,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
8714,58714,3,115,406,72,419,52
8715,58715,5,149,90,129,84,102
8716,58716,5,144,78,118,77,87
8717,58717,3,188,351,145,347,96
8718,58718,3,116,403,78,407,53
8719,58719,3,79,457,47,462,28
8720,58720,3,3,617,0,617,0
8721,58721,4,4,4,0,4,0
8722,58722,5,4,4,0,4,0
8723,58723,5,68,45,48,43,47
8724,58724,1,152,156,10,158,8
8725,58725,3,143,396,109,388,79
8726,58726,2,39,505,5,504,4
8727,58727,2,159,372,52,365,42
8728,58728,2,127,377,53,370,36
8729,58729,2,119,400,25,398,21
8730,58730,1,164,174,15,172,13
8731,58731,5,149,71,113,81,89
8732,58732,4,15,15,0,15,0
8733,58733,2,12,216,0,216,0
8734,58734,2,126,380,65,370,37
8735,58735,1,174,149,11,150,4
8736,58736,3,53,482,15,504,14
8737,58737,3,80,449,38,455,32
8738,58738,5,116,76,92,77,78
8739,58739,4,168,374,144,390,117
8740,58740,5,125,67,103,80,77
8741,58741,3,120,432,94,429,57
8742,58742,3,160,377,105,388,78
8743,58743,4,6,6,0,6,0
8744,58744,3,174,359,129,364,85
8745,58745,5,30,105,18,99,17
8746,58746,5,111,76,84,72,69
8747,58747,5,95,57,57,62,47
8748,58748,5,31,226,24,223,22
8749,58749,1,38,48,0,48,0
8750,58750,3,114,426,70,420,45
8751,58751,1,37,33,0,33,0
8752,58752,3,110,441,69,433,53
8753,58753,1,67,56,3,56,2
8754,58754,5,133,96,114,76,86
8755,58755,5,131,96,104,79,90
8756,58756,5,112,56,97,59,84
8757,58757,5,67,55,46,65,36
8758,58758,4,3,3,0,3,0
8759,58759,2,53,497,9,491,8
8760,58760,2,102,427,42,424,29
8761,58761,1,125,148,17,149,7
8762,58762,2,178,344,71,341,65
8763,58763,4,56,473,30,484,15
8764,58764,3,58,480,16,495,14
8765,58765,1,190,164,9,165,8
8766,58766,1,143,148,13,146,7
8767,58767,3,120,408,66,422,53
8768,58768,2,39,410,0,410,0
8769,58769,4,74,452,49,461,32
8770,58770,5,3,0,3,0,3
8771,58771,3,159,364,113,375,78
8772,58772,3,162,369,115,370,72
8773,58773,3,81,488,45,469,28
8774,58774,4,6,6,0,6,0
8775,58775,1,147,116,9,114,2
8776,58776,1,191,181,34,185,21
8777,58777,2,179,348,78,352,53
8778,58778,2,179,351,80,349,61
8779,58779,1,53,64,0,64,0
8780,58780,5,98,47,68,51,59
8781,58781,2,167,367,71,361,48
8782,58782,5,28,231,26,235,20
8783,58783,1,21,22,0,22,0
8784,58784,2,9,129,0,129,0
8785,58785,4,6,6,0,6,0
8786,58786,4,106,441,80,435,64
8787,58787,5,114,67,99,76,70
8788,58788,1,14,15,0,15,0
8789,58789,3,162,372,123,378,82
8790,58790,1,168,204,15,201,9
8791,58791,3,153,395,104,383,78
8792,58792,5,106,80,86,60,65
8793,58793,2,150,376,52,379,32
8794,58794,4,174,394,149,397,102
8795,58795,4,137,429,111,421,86
8796,58796,3,66,475,38,500,28
8797,58797,3,40,497,14,506,7
8798,58798,3,58,479,27,484,17
8799,58799,4,85,439,55,443,44
8800,58800,3,86,446,43,449,28
8801,58801,5,166,78,124,80,103
8802,58802,4,6,6,0,6,0
8803,58803,1,72,68,1,69,0
8804,58804,3,6,6,0,6,0
8805,58805,4,142,421,99,414,81
8806,58806,5,106,55,83,62,69
8807,58807,3,9,9,0,9,0
8808,58808,4,97,423,77,440,53
8809,58809,5,25,276,17,277,12
8810,58810,4,140,394,122,413,104
8811,58811,3,8,8,0,8,0
8812,58812,5,40,299,30,295,18
8813,58813,4,160,391,122,386,93
8814,58814,1,145,145,15,147,7
8815,58815,4,36,553,14,479,10
8816,58816,4,107,418,92,408,80
8817,58817,1,125,130,6,130,5
8818,58818,3,115,409,71,417,46
8819,58819,4,28,583,14,583,14
8820,58820,4,92,435,66,433,52
8821,58821,4,62,443,37,469,21
8822,58822,4,127,399,100,415,74
8823,58823,5,125,74,104,74,84
8824,58824,2,147,376,40,375,25
8825,58825,1,165,183,7,181,3
8826,58826,4,6,6,0,6,0
8827,58827,1,4,4,0,4,0
8828,58828,5,92,48,64,63,54
8829,58829,2,85,458,21,453,13
8830,58830,2,187,344,79,339,53
8831,58831,2,40,372,7,374,4
8832,58832,3,6,609,0,609,0
8833,58833,4,154,389,130,403,105
8834,58834,2,8,110,0,110,0
8835,58835,4,114,398,94,407,74
8836,58836,2,34,377,0,377,0
8837,58837,4,124,395,101,404,70
8838,58838,5,134,60,113,67,94
8839,58839,4,4,4,0,4,0
8840,58840,4,135,408,122,410,84
8841,58841,3,136,393,90,390,57
8842,58842,5,126,67,98,79,76
8843,58843,4,94,445,70,429,58
8844,58844,5,110,68,78,72,63
8845,58845,3,108,426,61,423,43
8846,58846,3,134,397,86,387,58
8847,58847,3,104,448,61,462,45
8848,58848,5,108,55,102,69,79
8849,58849,3,117,426,68,424,53
8850,58850,3,84,448,61,439,39
8851,58851,2,116,417,36,417,25
8852,58852,2,154,390,55,380,37
8853,58853,5,128,67,98,72,84
8854,58854,2,119,413,33,414,27
8855,58855,5,23,142,14,126,10
8856,58856,5,120,65,106,69,78
8857,58857,4,112,421,91,431,76
8858,58858,1,6,6,0,6,0
8859,58859,4,127,394,119,413,85
8860,58860,1,66,68,0,68,0
8861,58861,4,149,396,113,406,90
8862,58862,1,156,154,14,154,5
8863,58863,4,104,430,88,422,76
8864,58864,5,125,55,94,71,74
8865,58865,1,4,4,0,4,0
8866,58866,4,10,10,0,10,0
8867,58867,4,27,503,13,542,10
8868,58868,1,78,72,1,73,0
8869,58869,5,114,58,107,66,78
8870,58870,4,46,480,25,475,20
8871,58871,2,3,3,0,3,0
8872,58872,2,130,381,68,377,51
8873,58873,1,140,134,8,133,7
8874,58874,2,140,404,70,394,38
8875,58875,2,51,468,5,468,5
8876,58876,5,12,429,9,427,8
8877,58877,1,189,173,13,175,8
8878,58878,3,163,385,110,375,74
8879,58879,5,9,376,0,376,0
8880,58880,3,7,609,0,609,0
8881,58881,1,125,134,9,129,5
8882,58882,3,6,6,0,6,0
8883,58883,5,31,227,23,225,17
8884,58884,2,104,437,32,441,26
8885,58885,1,45,36,0,36,0
8886,58886,5,50,86,40,71,26
8887,58887,1,5,5,0,5,0
8888,58888,4,10,488,5,488,5
8889,58889,5,127,67,108,79,95
8890,58890,2,134,378,47,375,39
8891,58891,4,4,4,0,4,0
8892,58892,4,72,447,51,478,32
8893,58893,3,6,6,0,6,0
8894,58894,5,174,0,174,89,136
8895,58895,3,143,386,93,394,55
8896,58896,1,129,150,11,155,7
8897,58897,3,44,470,18,491,11
8898,58898,3,42,504,2,504,2
8899,58899,1,6,6,0,6,0
8900,58900,4,138,391,112,414,83
8901,58901,2,19,325,0,325,0
8902,58902,5,5,481,2,481,2
8903,58903,5,12,12,10,119,6
8904,58904,5,127,60,95,71,80
8905,58905,2,176,345,88,341,71
8906,58906,4,82,443,71,430,57
8907,58907,1,123,121,4,124,1
8908,58908,3,147,380,107,372,78
8909,58909,5,86,46,70,65,48
8910,58910,3,147,401,93,399,62
8911,58911,3,184,367,137,352,92
8912,58912,4,137,401,111,415,75
8913,58913,1,40,32,0,32,0
8914,58914,4,6,6,0,6,0
8915,58915,5,125,88,105,83,86
8916,58916,1,123,134,8,132,8
8917,58917,5,72,38,54,49,42
8918,58918,3,149,381,90,386,73
8919,58919,5,134,76,108,75,95
8920,58920,1,13,11,0,11,0
8921,58921,5,31,155,23,157,18
8922,58922,5,113,62,88,73,69
8923,58923,2,20,174,3,169,2
8924,58924,3,62,473,32,472,23
8925,58925,4,45,471,23,478,16
8926,58926,1,51,47,0,47,0
8927,58927,3,168,378,122,375,76
8928,58928,2,138,379,50,377,41
8929,58929,1,110,109,6,108,5
8930,58930,1,6,6,0,6,0
8931,58931,3,15,595,0,595,0
8932,58932,1,132,129,12,127,6
8933,58933,3,6,6,0,6,0
8934,58934,4,127,409,109,416,74
8935,58935,3,84,443,41,452,34
8936,58936,2,174,363,76,352,46
8937,58937,2,178,334,85,336,63
8938,58938,1,4,4,0,4,0
8939,58939,1,103,110,1,112,0
8940,58940,1,132,134,3,136,1
8941,58941,5,143,88,126,87,104
8942,58942,2,123,378,51,377,32
8943,58943,3,30,507,6,516,4
8944,58944,2,59,487,4,492,3
8945,58945,5,120,67,109,73,71
8946,58946,1,10,10,0,10,0
8947,58947,1,161,161,0,161,0
8948,58948,3,178,374,127,365,92
8949,58949,3,144,402,95,392,63
8950,58950,1,7,7,0,7,0
8951,58951,3,69,468,34,484,27
8952,58952,1,9,8,0,8,0
8953,58953,2,166,336,81,343,55
8954,58954,5,26,94,7,86,5
8955,58955,3,49,479,35,518,22
8956,58956,5,157,68,142,82,111
8957,58957,4,37,474,17,481,9
8958,58958,4,146,413,118,412,78
8959,58959,2,109,419,12,413,9
8960,58960,2,135,393,53,385,40
8961,58961,3,15,547,11,525,8
8962,58962,4,100,439,68,437,57
8963,58963,1,12,14,0,14,0
8964,58964,3,47,502,12,503,9
8965,58965,2,3,3,0,3,0
8966,58966,1,147,199,9,197,6
8967,58967,1,13,12,0,12,0
8968,58968,5,118,63,96,75,75
8969,58969,2,4,4,0,4,0
8970,58970,1,115,112,4,110,3
8971,58971,4,7,608,5,608,5
8972,58972,3,14,526,2,548,1
8973,58973,3,36,495,10,512,9
8974,58974,4,126,446,90,442,71
8975,58975,5,120,72,97,80,80
8976,58976,1,141,146,8,145,6
8977,58977,2,148,398,52,404,45
8978,58978,5,17,342,9,351,8
8979,58979,3,110,427,51,430,37
8980,58980,1,28,35,0,35,0
8981,58981,1,199,190,5,186,4
8982,58982,1,5,7,0,7,0
8983,58983,2,105,418,37,432,21
8984,58984,1,21,19,0,19,0
8985,58985,4,71,464,38,471,35
8986,58986,2,145,372,54,375,41
8987,58987,1,12,13,0,13,0
8988,58988,1,113,103,3,105,2
8989,58989,5,20,393,13,382,9
8990,58990,5,138,81,107,78,88
8991,58991,1,146,158,8,156,6
8992,58992,4,91,426,62,433,46
8993,58993,2,39,366,2,366,2
8994,58994,5,126,65,104,70,91
8995,58995,3,16,591,1,591,1
8996,58996,1,186,176,13,175,6
8997,58997,3,120,418,75,415,50
8998,58998,5,124,64,105,73,80
8999,58999,2,154,354,64,355,50
9000,59000,1,76,84,0,84,0
9001,59001,5,122,66,89,72,80
9002,59002,4,102,421,85,441,61
9003,59003,5,22,150,11,149,9
9004,59004,1,131,133,13,132,8
9005,59005,4,55,527,40,494,31
9006,59006,5,4,4,0,4,0
9007,59007,1,33,35,2,38,1
9008,59008,5,79,66,54,71,46
9009,59009,2,170,371,87,369,60
9010,59010,4,131,402,112,424,79
9011,59011,3,116,408,60,403,51
9012,59012,4,113,427,94,421,66
9013,59013,3,7,7,0,7,0
9014,59014,4,88,432,74,437,65
9015,59015,1,6,6,0,6,0
9016,59016,3,126,415,87,413,63
9017,59017,4,7,7,0,7,0
9018,59018,5,48,69,37,59,33
9019,59019,1,3,5,0,5,0
9020,59020,5,128,68,107,79,82
9021,59021,5,144,93,117,84,96
9022,59022,3,24,515,10,562,7
9023,59023,2,83,449,12,447,11
9024,59024,5,161,93,141,84,102
9025,59025,5,45,52,32,35,20
9026,59026,3,31,520,8,512,5
9027,59027,1,160,165,19,165,10
9028,59028,4,120,438,100,427,71
9029,59029,4,62,461,47,477,39
9030,59030,4,152,391,135,402,106
9031,59031,4,54,451,32,479,21
9032,59032,5,6,6,0,6,0
9033,59033,4,121,407,84,419,62
9034,59034,1,23,22,0,22,0
9035,59035,1,18,21,0,21,0
9036,59036,1,12,11,0,11,0
9037,59037,5,109,61,72,66,54
9038,59038,2,110,438,17,433,12
9039,59039,5,158,72,125,81,103
9040,59040,3,155,376,124,372,89
9041,59041,5,119,53,84,62,71
9042,59042,3,139,378,106,394,75
9043,59043,4,78,438,56,442,39
9044,59044,1,84,84,6,85,3
9045,59045,1,146,144,14,146,11
9046,59046,1,154,152,17,151,8
9047,59047,4,129,402,97,418,80
9048,59048,3,4,4,0,4,0
9049,59049,4,161,384,139,399,109
9050,59050,1,31,33,0,33,0
9051,59051,4,88,454,42,458,26
9052,59052,5,107,59,85,63,77
9053,59053,1,163,143,7,142,5
9054,59054,5,25,284,18,280,11
9055,59055,4,138,428,111,413,78
9056,59056,1,161,171,14,170,11
9057,59057,4,150,377,138,403,101
9058,59058,4,33,468,19,489,15
9059,59059,3,12,602,0,602,0
9060,59060,5,91,39,73,61,58
9061,59061,2,180,350,72,348,49
9062,59062,5,108,65,74,74,57
9063,59063,1,171,162,12,165,4
9064,59064,5,38,152,14,145,11
9065,59065,3,49,487,14,491,12
9066,59066,5,4,4,0,4,0
9067,59067,2,4,4,0,4,0
9068,59068,5,39,204,26,214,18
9069,59069,4,134,406,105,408,82
9070,59070,2,134,386,47,385,32
9071,59071,5,153,80,126,84,103
9072,59072,5,3,495,0,495,0
9073,59073,5,22,261,5,267,4
9074,59074,5,109,88,92,70,73
9075,59075,3,90,444,53,448,35
9076,59076,3,40,516,12,498,10
9077,59077,2,138,392,60,379,36
9078,59078,4,87,437,67,465,38
9079,59079,1,188,177,15,176,12
9080,59080,5,129,66,115,76,78
9081,59081,3,137,389,107,391,78
9082,59082,3,24,574,4,536,3
9083,59083,3,12,613,5,597,2
9084,59084,3,64,472,25,469,22
9085,59085,2,38,370,3,370,3
9086,59086,5,48,82,38,90,30
9087,59087,2,4,4,0,4,0
9088,59088,4,120,419,95,429,75
9089,59089,3,57,507,27,489,19
9090,59090,4,16,575,5,539,2
9091,59091,1,8,8,0,8,0
9092,59092,5,72,70,46,56,35
9093,59093,5,6,6,0,6,0
9094,59094,4,82,489,51,482,39
9095,59095,3,105,430,56,426,45
9096,59096,3,38,488,11,493,1
9097,59097,5,139,81,120,75,91
9098,59098,2,11,276,0,276,0
9099,59099,5,54,57,52,48,32
9100,59100,4,28,570,15,570,15
9101,59101,1,104,90,1,90,1
9102,59102,5,96,73,71,72,56
9103,59103,5,48,28,30,32,25
9104,59104,5,126,69,98,67,79
9105,59105,4,2,0,2,0,2
9106,59106,4,4,4,0,4,0
9107,59107,5,116,66,98,72,82
9108,59108,1,33,30,0,30,0
9109,59109,3,78,472,38,471,26
9110,59110,3,8,602,1,602,1
9111,59111,1,98,106,3,103,2
9112,59112,5,173,81,153,88,119
9113,59113,5,129,69,113,75,88
9114,59114,2,160,362,57,359,45
9115,59115,4,61,478,30,471,22
9116,59116,1,6,6,0,6,0
9117,59117,3,82,452,32,475,23
9118,59118,4,145,411,106,413,77
9119,59119,3,88,450,52,456,35
9120,59120,2,12,143,0,143,0
9121,59121,4,41,477,29,505,12
9122,59122,2,48,425,13,425,7
9123,59123,2,160,371,66,366,39
9124,59124,3,91,439,54,440,47
9125,59125,5,41,155,28,145,21
9126,59126,4,62,512,47,504,39
9127,59127,1,160,172,16,172,9
9128,59128,2,7,7,0,7,0
9129,59129,5,13,403,10,403,10
9130,59130,5,80,77,70,59,41
9131,59131,1,169,209,18,204,10
9132,59132,4,15,600,4,600,4
9133,59133,2,178,347,89,345,59
9134,59134,3,111,396,67,402,42
9135,59135,1,107,96,3,94,1
9136,59136,4,26,480,6,480,6
9137,59137,2,22,295,1,295,1
9138,59138,5,98,87,89,63,80
9139,59139,4,132,421,105,426,76
9140,59140,1,13,12,0,12,0
9141,59141,1,158,149,7,150,3
9142,59142,3,147,413,97,404,65
9143,59143,2,126,391,51,392,31
9144,59144,4,48,467,25,467,23
9145,59145,4,172,380,148,391,124
9146,59146,4,60,525,38,461,27
9147,59147,4,178,377,147,400,110
9148,59148,3,69,467,28,480,21
9149,59149,5,12,424,11,419,5
9150,59150,3,93,446,54,450,34
9151,59151,2,180,343,92,346,63
9152,59152,3,37,492,15,502,11
9153,59153,4,27,477,10,496,8
9154,59154,5,145,76,121,87,101
9155,59155,2,82,454,22,459,12
9156,59156,5,146,87,119,92,104
9157,59157,3,115,413,78,411,55
9158,59158,3,121,410,79,422,55
9159,59159,1,49,44,1,44,0
9160,59160,1,7,7,0,7,0
9161,59161,2,15,341,0,341,0
9162,59162,4,64,451,48,459,35
9163,59163,3,113,418,66,425,53
9164,59164,3,152,375,118,378,74
9165,59165,4,133,403,111,398,82
9166,59166,5,168,99,151,91,125
9167,59167,5,9,334,3,334,3
9168,59168,5,157,81,127,79,112
9169,59169,5,151,91,122,82,102
9170,59170,5,105,58,74,63,67
9171,59171,1,88,74,3,74,1
9172,59172,5,158,78,137,69,118
9173,59173,1,7,7,0,7,0
9174,59174,1,187,169,30,175,16
9175,59175,3,113,401,70,407,56
9176,59176,1,51,49,0,49,0
9177,59177,2,162,388,52,376,34
9178,59178,1,17,17,0,17,0
9179,59179,2,133,390,47,398,30
9180,59180,1,113,105,7,105,4
9181,59181,1,76,97,1,96,0
9182,59182,5,30,185,18,183,10
9183,59183,2,18,390,1,390,1
9184,59184,2,154,386,52,380,33
9185,59185,1,89,96,2,96,2
9186,59186,5,25,264,15,251,13
9187,59187,1,18,19,0,19,0
9188,59188,4,120,402,99,402,87
9189,59189,3,158,385,112,392,81
9190,59190,3,187,369,125,367,100
9191,59191,5,139,95,113,84,97
9192,59192,3,122,421,82,412,55
9193,59193,1,143,123,16,128,10
9194,59194,1,160,150,20,151,12
9195,59195,1,59,57,1,57,1
9196,59196,2,148,388,54,376,38
9197,59197,4,116,417,82,424,61
9198,59198,5,4,4,0,4,0
9199,59199,1,133,110,1,110,0
9200,59200,1,35,33,0,33,0
9201,59201,1,131,134,5,135,3
9202,59202,2,120,400,36,397,23
9203,59203,4,155,390,141,391,106
9204,59204,4,107,423,92,422,67
9205,59205,1,154,167,18,166,10
9206,59206,1,55,46,0,46,0
9207,59207,4,168,384,146,387,107
9208,59208,3,87,446,53,444,29
9209,59209,3,157,380,114,385,74
9210,59210,1,94,94,1,94,1
9211,59211,4,82,435,55,455,40
9212,59212,4,138,404,113,407,81
9213,59213,3,10,10,0,10,0
9214,59214,5,4,4,0,4,0
9215,59215,5,113,64,81,70,70
9216,59216,5,155,91,126,84,102
9217,59217,3,44,538,16,511,12
9218,59218,3,2,617,1,617,1
9219,59219,3,164,389,119,383,79
9220,59220,3,148,377,101,382,64
9221,59221,4,74,438,50,448,42
9222,59222,3,136,418,94,422,64
9223,59223,5,12,424,11,430,10
9224,59224,1,8,8,0,8,0
9225,59225,1,107,134,2,132,1
9226,59226,1,186,205,36,200,27
9227,59227,3,10,10,0,10,0
9228,59228,4,165,398,128,404,82
9229,59229,1,178,181,25,180,13
9230,59230,2,148,366,57,366,29
9231,59231,1,141,140,7,139,3
9232,59232,5,108,56,83,59,65
9233,59233,2,132,395,60,394,38
9234,59234,4,133,417,105,409,88
9235,59235,3,65,496,23,493,16
9236,59236,2,27,256,1,256,1
9237,59237,1,49,50,1,50,1
9238,59238,3,82,462,31,462,24
9239,59239,2,3,3,0,3,0
9240,59240,3,11,599,5,547,2
9241,59241,3,134,383,103,386,67
9242,59242,1,162,173,10,170,8
9243,59243,4,106,422,87,431,67
9244,59244,1,38,47,0,47,0
9245,59245,1,43,40,0,40,0
9246,59246,1,165,191,6,190,2
9247,59247,1,51,56,0,56,0
9248,59248,5,16,302,12,303,9
9249,59249,1,121,142,14,146,5
9250,59250,4,190,376,169,382,120
9251,59251,1,6,6,0,6,0
9252,59252,4,120,406,88,410,66
9253,59253,3,143,395,81,395,66
9254,59254,4,74,451,31,455,19
9255,59255,1,26,23,0,23,0
9256,59256,5,15,15,0,15,0
9257,59257,2,28,375,2,375,2
9258,59258,2,80,453,9,453,8
9259,59259,1,24,25,0,25,0
9260,59260,1,32,30,1,30,1
9261,59261,3,141,382,101,386,65
9262,59262,5,156,83,129,89,100
9263,59263,4,132,408,105,420,68
9264,59264,3,138,411,90,410,58
9265,59265,2,150,374,61,366,40
9266,59266,4,105,418,93,438,61
9267,59267,4,132,399,109,400,87
9268,59268,4,65,489,46,452,34
9269,59269,3,110,431,67,423,46
9270,59270,4,136,402,116,413,83
9271,59271,5,6,6,0,6,0
9272,59272,2,151,367,55,359,36
9273,59273,5,97,50,65,64,53
9274,59274,2,20,231,1,231,1
9275,59275,1,11,11,0,11,0
9276,59276,5,133,65,116,69,90
9277,59277,1,17,15,0,15,0
9278,59278,1,153,160,16,161,8
9279,59279,4,162,387,137,383,93
9280,59280,5,169,76,135,81,117
9281,59281,1,5,5,0,5,0
9282,59282,1,55,64,1,64,1
9283,59283,2,154,363,75,358,51
9284,59284,1,33,33,0,33,0
9285,59285,5,115,61,81,68,76
9286,59286,3,96,450,58,449,43
9287,59287,2,93,466,13,464,10
9288,59288,4,135,398,98,409,81
9289,59289,5,87,69,67,63,47
9290,59290,2,51,446,9,457,4
9291,59291,4,137,410,104,410,74
9292,59292,4,3,3,0,3,0
9293,59293,2,102,426,33,427,22
9294,59294,2,95,431,41,428,31
9295,59295,2,21,390,0,390,0
9296,59296,5,96,59,79,68,57
9297,59297,4,142,406,117,396,95
9298,59298,2,130,387,49,385,36
9299,59299,4,3,3,0,3,0
9300,59300,5,89,54,68,64,50
9301,59301,3,124,447,74,435,57
9302,59302,2,36,393,1,393,1
9303,59303,4,154,392,128,398,92
9304,59304,5,115,69,89,73,66
9305,59305,3,59,474,25,481,19
9306,59306,5,139,75,123,77,96
9307,59307,4,98,423,84,435,55
9308,59308,5,133,74,111,82,89
9309,59309,1,47,46,1,46,1
9310,59310,5,3,0,3,0,3
9311,59311,4,81,449,49,471,38
9312,59312,3,134,398,78,379,55
9313,59313,2,146,375,50,369,35
9314,59314,1,52,49,0,49,0
9315,59315,2,8,136,0,136,0
9316,59316,1,6,6,0,6,0
9317,59317,3,93,445,34,449,26
9318,59318,1,105,106,8,106,4
9319,59319,3,96,436,39,427,26
9320,59320,2,62,485,2,485,2
9321,59321,4,109,432,95,421,67
9322,59322,3,73,487,26,490,17
9323,59323,1,181,178,12,175,10
9324,59324,4,131,414,106,401,84
9325,59325,1,138,130,12,134,6
9326,59326,1,3,5,0,5,0
9327,59327,5,101,80,77,75,62
9328,59328,2,6,6,0,6,0
9329,59329,4,161,394,146,386,109
9330,59330,3,47,489,20,487,16
9331,59331,4,122,401,108,404,80
9332,59332,4,132,403,106,407,90
9333,59333,4,32,469,15,485,12
9334,59334,1,86,70,3,69,2
9335,59335,5,6,6,0,6,0
9336,59336,2,74,449,17,451,13
9337,59337,1,110,93,3,92,3
9338,59338,4,8,8,0,8,0
9339,59339,2,22,301,0,301,0
9340,59340,4,153,400,121,394,92
9341,59341,3,3,617,0,617,0
9342,59342,3,52,531,16,505,8
9343,59343,1,150,161,12,154,5
9344,59344,5,146,80,102,84,92
9345,59345,1,110,109,2,109,2
9346,59346,4,126,395,113,421,65
9347,59347,5,135,78,113,81,99
9348,59348,4,175,390,138,395,97
9349,59349,4,146,383,130,395,102
9350,59350,2,116,408,32,406,14
9351,59351,5,101,59,75,64,65
9352,59352,5,121,89,102,71,84
9353,59353,2,79,457,12,450,8
9354,59354,4,130,402,99,417,85
9355,59355,5,126,57,95,72,74
9356,59356,5,151,86,125,90,95
9357,59357,2,22,289,1,289,1
9358,59358,1,136,130,0,130,0
9359,59359,1,71,71,2,72,1
9360,59360,2,46,407,1,406,1
9361,59361,3,152,356,110,356,86
9362,59362,4,128,389,116,399,79
9363,59363,4,16,16,0,16,0
9364,59364,2,5,100,0,100,0
9365,59365,3,140,391,77,389,65
9366,59366,4,141,400,96,407,69
9367,59367,4,158,396,144,385,104
9368,59368,5,129,65,93,76,73
9369,59369,2,125,406,33,404,25
9370,59370,2,21,21,0,21,0
9371,59371,5,12,0,12,379,9
9372,59372,2,158,373,54,363,34
9373,59373,3,122,420,65,411,48
9374,59374,2,145,358,73,354,55
9375,59375,4,132,402,108,416,77
9376,59376,3,140,376,106,395,79
9377,59377,5,33,315,22,303,16
9378,59378,3,176,361,123,363,99
9379,59379,4,144,399,119,404,82
9380,59380,4,22,22,0,22,0
9381,59381,3,198,371,156,357,105
9382,59382,4,33,478,24,481,15
9383,59383,5,133,68,120,80,97
9384,59384,5,92,53,65,62,59
9385,59385,4,100,447,83,454,65
9386,59386,4,168,380,140,392,102
9387,59387,5,110,87,94,75,70
9388,59388,4,144,410,117,406,94
9389,59389,1,175,182,11,182,7
9390,59390,3,204,377,142,360,95
9391,59391,2,3,3,0,3,0
9392,59392,2,181,367,64,359,35
9393,59393,1,54,43,0,43,0
9394,59394,3,4,4,0,4,0
9395,59395,1,154,164,15,168,5
9396,59396,3,58,469,28,479,20
9397,59397,5,74,50,49,49,42
9398,59398,1,99,137,3,137,2
9399,59399,5,102,64,88,70,61
9400,59400,5,12,424,11,425,8
9401,59401,2,9,9,0,9,0
9402,59402,4,81,486,52,449,42
9403,59403,4,113,415,99,413,79
9404,59404,3,48,545,7,527,4
9405,59405,5,155,72,124,87,111
9406,59406,1,22,22,0,22,0
9407,59407,1,123,160,5,158,0
9408,59408,5,53,47,42,39,33
9409,59409,3,40,493,14,513,13
9410,59410,3,48,490,17,495,14
9411,59411,5,173,80,141,83,111
9412,59412,5,132,71,112,78,94
9413,59413,4,139,394,115,404,82
9414,59414,5,25,78,15,75,13
9415,59415,4,138,400,108,413,72
9416,59416,2,142,361,62,360,47
9417,59417,2,7,122,0,122,0
9418,59418,1,132,137,5,133,2
9419,59419,3,66,465,36,472,24
9420,59420,4,53,464,33,470,22
9421,59421,5,139,80,113,84,99
9422,59422,5,52,53,26,40,24
9423,59423,4,97,430,75,433,49
9424,59424,4,100,428,61,424,45
9425,59425,1,138,136,13,134,6
9426,59426,1,20,16,0,16,0
9427,59427,1,20,14,0,14,0
9428,59428,4,163,388,142,392,113
9429,59429,1,17,15,0,15,0
9430,59430,4,24,569,17,510,15
9431,59431,3,122,397,74,391,50
9432,59432,1,63,57,1,57,0
9433,59433,4,141,387,124,404,95
9434,59434,2,126,364,66,362,42
9435,59435,3,128,393,90,399,57
9436,59436,5,26,160,14,26,12
9437,59437,4,135,405,102,415,75
9438,59438,1,170,171,11,171,9
9439,59439,4,49,528,29,489,23
9440,59440,1,158,173,14,176,10
9441,59441,4,135,416,95,418,73
9442,59442,3,99,443,67,449,38
9443,59443,2,16,153,2,153,2
9444,59444,5,136,73,116,79,97
9445,59445,3,155,364,115,370,73
9446,59446,5,42,194,31,204,25
9447,59447,3,129,411,70,406,59
9448,59448,1,148,158,19,159,8
9449,59449,5,138,71,115,74,81
9450,59450,1,3,5,0,5,0
9451,59451,3,110,416,60,415,43
9452,59452,2,35,447,4,439,3
9453,59453,4,81,452,45,461,34
9454,59454,2,103,434,30,432,19
9455,59455,5,142,70,103,83,88
9456,59456,3,104,445,66,443,47
9457,59457,5,108,57,97,68,74
9458,59458,2,152,390,52,387,42
9459,59459,2,8,8,0,8,0
9460,59460,1,179,167,2,168,0
9461,59461,2,103,428,25,426,19
9462,59462,4,9,9,0,9,0
9463,59463,2,55,511,1,511,1
9464,59464,4,21,488,15,538,12
9465,59465,3,170,373,108,372,75
9466,59466,5,13,13,0,13,0
9467,59467,2,37,535,0,535,0
9468,59468,4,101,430,91,441,67
9469,59469,4,34,530,17,474,14
9470,59470,1,120,118,6,115,5
9471,59471,5,168,99,163,85,118
9472,59472,3,34,491,12,507,11
9473,59473,1,124,104,10,108,5
9474,59474,3,61,486,32,500,21
9475,59475,5,145,74,119,83,94
9476,59476,5,96,56,70,68,47
9477,59477,1,75,74,0,74,0
9478,59478,3,216,347,162,351,109
9479,59479,5,82,51,59,61,50
9480,59480,1,52,39,2,40,1
9481,59481,3,26,512,11,513,6
9482,59482,5,146,89,129,82,90
9483,59483,1,41,41,1,42,0
9484,59484,4,78,472,55,479,44
9485,59485,3,153,411,73,404,57
9486,59486,1,130,122,1,122,0
9487,59487,4,142,387,131,387,99
9488,59488,1,161,160,3,159,3
